Timestamp,Temperature,Humidity
2017-12-31 23:00:00,7.783333333333334,82.0
2018-01-01 00:00:00,7.533333333333334,80.33333333333333
2018-01-01 01:00:00,6.983333333333333,82.33333333333333
2018-01-01 02:00:00,6.283333333333334,85.83333333333333
2018-01-01 03:00:00,5.8500000000000005,87.0
2018-01-01 04:00:00,5.783333333333334,88.16666666666667
2018-01-01 05:00:00,5.783333333333334,89.0
2018-01-01 06:00:00,5.3,89.83333333333333
2018-01-01 07:00:00,4.8999999999999995,89.66666666666667
2018-01-01 08:00:00,5.066666666666666,91.83333333333333
2018-01-01 09:00:00,5.783333333333334,90.83333333333333
2018-01-01 10:00:00,6.266666666666667,91.16666666666667
2018-01-01 11:00:00,6.583333333333333,93.16666666666667
2018-01-01 12:00:00,6.266666666666667,92.5
2018-01-01 13:00:00,5.916666666666667,93.66666666666667
2018-01-01 14:00:00,6.133333333333333,98.16666666666667
2018-01-01 15:00:00,6.55,99.83333333333333
2018-01-01 16:00:00,6.599999999999999,99.16666666666667
2018-01-01 17:00:00,6.3999999999999995,96.66666666666667
2018-01-01 18:00:00,5.583333333333333,95.0
2018-01-01 19:00:00,5.333333333333333,96.16666666666667
2018-01-01 20:00:00,5.25,93.83333333333333
2018-01-01 21:00:00,5.466666666666666,95.5
2018-01-01 22:00:00,5.55,93.83333333333333
2018-01-01 23:00:00,5.666666666666667,91.83333333333333
2018-01-02 00:00:00,6.033333333333334,89.33333333333333
2018-01-02 01:00:00,6.133333333333333,88.16666666666667
2018-01-02 02:00:00,5.933333333333334,87.83333333333333
2018-01-02 03:00:00,5.6499999999999995,89.16666666666667
2018-01-02 04:00:00,4.95,91.83333333333333
2018-01-02 05:00:00,4.3500000000000005,93.5
2018-01-02 06:00:00,3.783333333333333,95.66666666666667
2018-01-02 07:00:00,3.1333333333333333,96.5
2018-01-02 08:00:00,3.016666666666667,97.0
2018-01-02 09:00:00,3.9166666666666665,97.33333333333333
2018-01-02 10:00:00,5.083333333333333,97.33333333333333
2018-01-02 11:00:00,5.966666666666666,95.83333333333333
2018-01-02 12:00:00,6.266666666666667,94.33333333333333
2018-01-02 13:00:00,6.25,94.33333333333333
2018-01-02 14:00:00,6.083333333333333,96.5
2018-01-02 15:00:00,5.8500000000000005,99.33333333333333
2018-01-02 16:00:00,5.883333333333333,100.0
2018-01-02 17:00:00,6.183333333333334,100.0
2018-01-02 18:00:00,6.833333333333333,100.0
2018-01-02 19:00:00,7.583333333333333,100.0
2018-01-02 20:00:00,8.116666666666667,100.0
2018-01-02 21:00:00,8.583333333333334,100.0
2018-01-02 22:00:00,8.85,100.0
2018-01-02 23:00:00,9.233333333333333,100.0
2018-01-03 00:00:00,9.683333333333334,100.0
2018-01-03 01:00:00,10.216666666666667,100.0
2018-01-03 02:00:00,10.700000000000001,100.0
