Timestamp,Temperature,Humidity
2017-12-31 23:00:00,18.266666666666666,50.0
2018-01-01 00:00:00,18.150000000000002,49.333333333333336
2018-01-01 01:00:00,17.966666666666665,49.0
2018-01-01 02:00:00,17.783333333333335,49.0
2018-01-01 03:00:00,17.6,49.0
2018-01-01 04:00:00,17.516666666666666,49.0
2018-01-01 05:00:00,17.383333333333333,48.833333333333336
2018-01-01 06:00:00,17.3,48.666666666666664
2018-01-01 07:00:00,17.566666666666666,49.166666666666664
2018-01-01 08:00:00,17.9,49.0
2018-01-01 09:00:00,18.166666666666668,48.666666666666664
2018-01-01 10:00:00,18.566666666666666,48.166666666666664
2018-01-01 11:00:00,18.616666666666667,48.0
2018-01-01 12:00:00,18.716666666666665,48.5
2018-01-01 13:00:00,18.516666666666666,47.0
2018-01-01 14:00:00,18.349999999999998,47.0
2018-01-01 15:00:00,18.216666666666665,47.5
2018-01-01 16:00:00,18.2,47.0
2018-01-01 17:00:00,18.2,46.5
2018-01-01 18:00:00,17.916666666666668,45.5
2018-01-01 19:00:00,17.666666666666668,46.0
2018-01-01 20:00:00,17.5,45.5
2018-01-01 21:00:00,17.566666666666666,45.0
2018-01-01 22:00:00,17.650000000000002,44.0
2018-01-01 23:00:00,17.616666666666667,44.0
2018-01-02 00:00:00,17.166666666666668,43.666666666666664
2018-01-02 01:00:00,16.8,44.0
2018-01-02 02:00:00,16.5,44.0
2018-01-02 03:00:00,16.316666666666666,44.0
2018-01-02 04:00:00,16.2,44.5
2018-01-02 05:00:00,16.150000000000002,45.0
2018-01-02 06:00:00,16.216666666666665,46.166666666666664
2018-01-02 07:00:00,16.716666666666665,46.666666666666664
2018-01-02 08:00:00,17.316666666666666,47.666666666666664
2018-01-02 09:00:00,17.599999999999998,49.666666666666664
2018-01-02 10:00:00,17.733333333333334,48.333333333333336
2018-01-02 11:00:00,17.966666666666665,47.333333333333336
2018-01-02 12:00:00,18.966666666666665,44.333333333333336
2018-01-02 13:00:00,18.316666666666666,43.0
2018-01-02 14:00:00,18.516666666666666,44.0
2018-01-02 15:00:00,18.933333333333334,44.0
2018-01-02 16:00:00,19.183333333333334,44.0
2018-01-02 17:00:00,19.083333333333332,44.0
2018-01-02 18:00:00,18.71666666666667,46.0
2018-01-02 19:00:00,18.483333333333334,46.666666666666664
2018-01-02 20:00:00,18.333333333333332,47.333333333333336
2018-01-02 21:00:00,18.2,47.0
2018-01-02 22:00:00,17.983333333333334,47.333333333333336
2018-01-02 23:00:00,17.833333333333332,48.0
2018-01-03 00:00:00,17.616666666666667,49.166666666666664
2018-01-03 01:00:00,17.583333333333332,49.0
2018-01-03 02:00:00,17.483333333333334,49.833333333333336
2018-01-03 03:00:00,17.2,50.0
2018-01-03 04:00:00,16.849999999999998,50.0
2018-01-03 05:00:00,16.55,51.0
2018-01-03 06:00:00,16.5,49.666666666666664
2018-01-03 07:00:00,16.8,47.833333333333336
2018-01-03 08:00:00,17.45,45.0
2018-01-03 09:00:00,17.55,45.166666666666664
2018-01-03 10:00:00,17.6,45.333333333333336
2018-01-03 11:00:00,19.016666666666666,49.833333333333336
2018-01-03 12:00:00,19.866666666666667,45.0
2018-01-03 13:00:00,18.75,44.666666666666664
2018-01-03 14:00:00,18.116666666666667,45.666666666666664
2018-01-03 15:00:00,17.75,46.166666666666664
2018-01-03 16:00:00,17.683333333333334,48.166666666666664
2018-01-03 17:00:00,18.283333333333335,47.166666666666664
2018-01-03 18:00:00,18.666666666666668,46.0
2018-01-03 19:00:00,19.400000000000002,46.833333333333336
2018-01-03 20:00:00,19.5,44.666666666666664
2018-01-03 21:00:00,19.216666666666665,45.333333333333336
2018-01-03 22:00:00,18.849999999999998,46.0
2018-01-03 23:00:00,18.533333333333335,46.0
2018-01-04 00:00:00,18.216666666666665,46.0
2018-01-04 01:00:00,18.05,46.0
2018-01-04 02:00:00,17.916666666666668,46.833333333333336
2018-01-04 03:00:00,17.766666666666666,48.0
2018-01-04 04:00:00,17.650000000000002,48.0
2018-01-04 05:00:00,17.55,48.0
2018-01-04 06:00:00,17.5,48.166666666666664
2018-01-04 07:00:00,17.900000000000002,49.166666666666664
2018-01-04 08:00:00,18.716666666666665,48.166666666666664
2018-01-04 09:00:00,18.9,48.666666666666664
2018-01-04 10:00:00,18.916666666666668,49.0
2018-01-04 11:00:00,19.316666666666666,49.666666666666664
2018-01-04 12:00:00,20.0,49.0
2018-01-04 13:00:00,19.833333333333332,49.666666666666664
2018-01-04 14:00:00,19.066666666666666,50.5
2018-01-04 15:00:00,18.71666666666667,51.166666666666664
2018-01-04 16:00:00,18.533333333333335,51.0
2018-01-04 17:00:00,18.233333333333334,50.5
2018-01-04 18:00:00,18.333333333333332,49.333333333333336
2018-01-04 19:00:00,18.95,48.333333333333336
2018-01-04 20:00:00,19.566666666666666,49.166666666666664
2018-01-04 21:00:00,19.183333333333334,48.666666666666664
2018-01-04 22:00:00,18.816666666666666,48.0
2018-01-04 23:00:00,18.583333333333332,48.833333333333336
2018-01-05 00:00:00,18.349999999999998,49.166666666666664
2018-01-05 01:00:00,18.133333333333336,49.0
2018-01-05 02:00:00,18.083333333333332,49.0
2018-01-05 03:00:00,17.95,49.0
2018-01-05 04:00:00,17.833333333333332,49.0
2018-01-05 05:00:00,17.666666666666668,49.5
2018-01-05 06:00:00,17.55,50.0
2018-01-05 07:00:00,17.766666666666666,50.166666666666664
2018-01-05 08:00:00,18.633333333333333,49.166666666666664
2018-01-05 09:00:00,19.083333333333332,49.5
2018-01-05 10:00:00,19.4,53.833333333333336
2018-01-05 11:00:00,19.283333333333335,52.0
2018-01-05 12:00:00,19.366666666666664,53.833333333333336
2018-01-05 13:00:00,19.166666666666668,53.0
2018-01-05 14:00:00,18.833333333333332,51.666666666666664
2018-01-05 15:00:00,18.616666666666667,51.0
2018-01-05 16:00:00,18.416666666666668,51.0
2018-01-05 17:00:00,18.083333333333332,50.166666666666664
2018-01-05 18:00:00,18.316666666666666,49.833333333333336
2018-01-05 19:00:00,18.833333333333332,49.0
2018-01-05 20:00:00,18.933333333333334,51.5
2018-01-05 21:00:00,18.78333333333333,48.5
2018-01-05 22:00:00,18.366666666666667,48.0
2018-01-05 23:00:00,18.033333333333335,48.0
2018-01-06 00:00:00,17.683333333333334,48.0
2018-01-06 01:00:00,17.5,48.0
2018-01-06 02:00:00,17.216666666666665,48.0
2018-01-06 03:00:00,17.05,48.0
2018-01-06 04:00:00,16.95,48.5
2018-01-06 05:00:00,16.78333333333333,48.0
2018-01-06 06:00:00,16.7,48.0
2018-01-06 07:00:00,17.433333333333334,48.5
2018-01-06 08:00:00,18.400000000000002,47.333333333333336
2018-01-06 09:00:00,18.683333333333334,48.166666666666664
2018-01-06 10:00:00,19.116666666666667,46.666666666666664
2018-01-06 11:00:00,19.0,46.166666666666664
2018-01-06 12:00:00,20.28333333333333,53.166666666666664
