Timestamp,Electricity
2017-12-31 23:00:00,0.9701492537313433
2018-01-01 00:00:00,0.31521739130434784
2018-01-01 01:00:00,0.4523809523809524
2018-01-01 02:00:00,0.38461538461538464
2018-01-01 03:00:00,0.4482758620689655
2018-01-01 04:00:00,0.34065934065934067
2018-01-01 05:00:00,0.410958904109589
2018-01-01 06:00:00,1.7738095238095237
2018-01-01 07:00:00,1.3444444444444446
2018-01-01 08:00:00,1.3095238095238095
2018-01-01 09:00:00,4.621621621621622
2018-01-01 10:00:00,2.142857142857143
2018-01-01 11:00:00,3.1379310344827585
2018-01-01 12:00:00,1.202247191011236
2018-01-01 13:00:00,1.6842105263157894
2018-01-01 14:00:00,1.6551724137931034
2018-01-01 15:00:00,2.2698412698412698
2018-01-01 16:00:00,2.0952380952380953
2018-01-01 17:00:00,1.9076923076923078
2018-01-01 18:00:00,3.4473684210526314
2018-01-01 19:00:00,1.6818181818181819
2018-01-01 20:00:00,2.4339622641509435
2018-01-01 21:00:00,1.6144578313253013
2018-01-01 22:00:00,1.056338028169014
2018-01-01 23:00:00,0.6666666666666666
2018-01-02 00:00:00,0.45569620253164556
2018-01-02 01:00:00,0.5
2018-01-02 02:00:00,0.42528735632183906
2018-01-02 03:00:00,0.8245614035087719
2018-01-02 04:00:00,0.3854166666666667
2018-01-02 05:00:00,0.43010752688172044
2018-01-02 06:00:00,4.265822784810126
2018-01-02 07:00:00,12.962264150943396
2018-01-02 08:00:00,2.147727272727273
2018-01-02 09:00:00,2.0823529411764707
2018-01-02 10:00:00,0.36633663366336633
2018-01-02 11:00:00,5.0886075949367084
2018-01-02 12:00:00,1.8863636363636365
2018-01-02 13:00:00,2.3466666666666667
2018-01-02 14:00:00,1.368421052631579
2018-01-02 15:00:00,1.35
2018-01-02 16:00:00,2.106060606060606
2018-01-02 17:00:00,1.662162162162162
2018-01-02 18:00:00,1.625
2018-01-02 19:00:00,1.3406593406593406
2018-01-02 20:00:00,2.104651162790698
2018-01-02 21:00:00,0.7452830188679245
2018-01-02 22:00:00,0.4631578947368421
2018-01-02 23:00:00,0.29896907216494845
2018-01-03 00:00:00,0.43956043956043955
2018-01-03 01:00:00,0.9285714285714286
2018-01-03 02:00:00,0.5416666666666666
2018-01-03 03:00:00,0.4329896907216495
2018-01-03 04:00:00,0.42574257425742573
2018-01-03 05:00:00,1.4795918367346939
2018-01-03 06:00:00,0.7291666666666666
2018-01-03 07:00:00,0.8529411764705882
2018-01-03 08:00:00,1.021978021978022
2018-01-03 09:00:00,2.879120879120879
2018-01-03 10:00:00,14.444444444444445
2018-01-03 11:00:00,10.098765432098766
2018-01-03 12:00:00,1.0
2018-01-03 13:00:00,3.4269662921348316
2018-01-03 14:00:00,5.355555555555555
2018-01-03 15:00:00,0.6756756756756757
2018-01-03 16:00:00,2.6911764705882355
2018-01-03 17:00:00,3.1506849315068495
2018-01-03 18:00:00,4.435897435897436
2018-01-03 19:00:00,4.303571428571429
2018-01-03 20:00:00,1.9130434782608696
2018-01-03 21:00:00,0.6823529411764706
2018-01-03 22:00:00,0.36363636363636365
2018-01-03 23:00:00,0.3670886075949367
2018-01-04 00:00:00,0.31868131868131866
2018-01-04 01:00:00,0.37662337662337664
2018-01-04 02:00:00,0.3780487804878049
2018-01-04 03:00:00,0.6666666666666666
2018-01-04 04:00:00,0.4520547945205479
2018-01-04 05:00:00,0.47692307692307695
2018-01-04 06:00:00,0.7763157894736842
2018-01-04 07:00:00,3.625
2018-01-04 08:00:00,3.1176470588235294
2018-01-04 09:00:00,1.5844155844155845
2018-01-04 10:00:00,3.310810810810811
2018-01-04 11:00:00,6.457446808510638
2018-01-04 12:00:00,3.90625
2018-01-04 13:00:00,0.8969072164948454
2018-01-04 14:00:00,0.5217391304347826
2018-01-04 15:00:00,0.4222222222222222
2018-01-04 16:00:00,1.216867469879518
2018-01-04 17:00:00,1.9594594594594594
2018-01-04 18:00:00,3.2238805970149254
2018-01-04 19:00:00,9.857142857142858
2018-01-04 20:00:00,2.436619718309859
2018-01-04 21:00:00,0.9879518072289156
2018-01-04 22:00:00,0.4782608695652174
2018-01-04 23:00:00,0.40229885057471265
2018-01-05 00:00:00,0.4074074074074074
2018-01-05 01:00:00,0.44
2018-01-05 02:00:00,0.358695652173913
2018-01-05 03:00:00,0.7088607594936709
2018-01-05 04:00:00,0.581081081081081
2018-01-05 05:00:00,3.0
2018-01-05 06:00:00,1.5529411764705883
2018-01-05 07:00:00,2.117021276595745
2018-01-05 08:00:00,6.469879518072289
2018-01-05 09:00:00,7.1395348837209305
2018-01-05 10:00:00,2.7738095238095237
2018-01-05 11:00:00,6.5
2018-01-05 12:00:00,2.66
2018-01-05 13:00:00,0.9655172413793104
2018-01-05 14:00:00,1.103448275862069
2018-01-05 15:00:00,1.323943661971831
2018-01-05 16:00:00,0.6111111111111112
2018-01-05 17:00:00,1.1411764705882352
2018-01-05 18:00:00,3.547169811320755
2018-01-05 19:00:00,8.5
2018-01-05 20:00:00,5.5479452054794525
2018-01-05 21:00:00,1.3902439024390243
2018-01-05 22:00:00,0.9787234042553191
2018-01-05 23:00:00,0.8529411764705882
2018-01-06 00:00:00,0.7959183673469388
2018-01-06 01:00:00,2.1176470588235294
2018-01-06 02:00:00,2.4
2018-01-06 03:00:00,0.7246376811594203
2018-01-06 04:00:00,0.4027777777777778
2018-01-06 05:00:00,0.3181818181818182
